car,price,body,mileage,engV,engType,year,model,drive,price_log,engV_log
Volkswagen,7300.0,3,125,1.6,3,2005,Golf Plus,1,8.895629627136483,0.47000362924573563
Skoda,9500.0,1,118,1.8,3,2009,Octavia,1,9.159047077588632,0.5877866649021191
Suzuki,9700.0,1,114,1.6,3,2009,SX4,1,9.179881164491475,0.47000362924573563
Mercedes-Benz,5990.0,3,400,2.0,1,1998,E-Class,3,8.697846691109495,0.6931471805599453
Citroen,6500.0,5,177,1.4,0,2008,Nemo ïàññ.,1,8.779557455883728,0.3364722366212129
Mercedes-Benz,18500.0,5,170,2.2,0,2010,Vito ïàññ.,3,9.825526011066415,0.7884573603642703
Mitsubishi,7000.0,3,158,1.6,3,2007,Lancer,1,8.85366542803745,0.47000362924573563
Opel,3100.0,3,230,2.0,0,1998,Vectra B,1,8.039157390473237,0.6931471805599453
BMW,52300.0,3,55,3.0,0,2013,5 Series GT,2,10.864751650053014,1.0986122886681098
Mercedes-Benz,58500.0,0,128,3.0,0,2013,ML 350,2,10.976782033219948,1.0986122886681098
VAZ,6700.0,3,65,1.6,3,2014,2170,1,8.809862805379057,0.47000362924573563
Skoda,6500.0,1,265,1.8,1,2002,Octavia,1,8.779557455883728,0.5877866649021191
Citroen,10300.0,5,17,1.4,3,2011,C3 Picasso,1,9.239899174217728,0.3364722366212129
Fiat,4000.0,5,999,2.5,0,1998,Ducato ïàññ.,1,8.294049640102028,0.9162907318741551
Honda,6999.0,3,320,1.8,3,2007,Civic,1,8.85352256068954,0.5877866649021191
Toyota,24000.0,0,270,4.2,0,1994,Land Cruiser 80,2,10.085809109330082,1.4350845252893227
Mercedes-Benz,4900.0,3,282,3.2,1,1993,E-Class,3,8.496990484098719,1.1631508098056809
Citroen,4500.0,5,1,2.0,0,2000,Berlingo ïàññ.,1,8.411832675758411,0.6931471805599453
Toyota,15700.0,0,195,4.0,1,2003,Land Cruiser Prado,2,9.6614159913364,1.3862943611198906
UAZ,5980.0,0,155,2.7,1,2007,Ïàòðèîò,2,8.696175846944678,0.9932517730102834
ZAZ,7898.319,3,3,1.5,2,2014,Vida,1,8.974405231003086,0.4054651081081644
ZAZ,7039.5,3,9,1.5,1,2015,Lanos,1,8.859292423902582,0.4054651081081644
Volkswagen,8700.0,1,148,1.4,2,2008,Polo,1,9.071078304642676,0.3364722366212129
Volkswagen,12900.0,5,290,1.9,0,2008,T5 (Transporter) ïàññ.,1,9.464982590349763,0.6418538861723947
Ford,3950.0,1,250,2.0,3,1995,Mondeo,1,8.281470857895167,0.6931471805599453
BMW,8500.0,3,352,2.17,3,2001,520,1,9.047821442478408,0.7747271675523681
Great Wall,8500.0,0,116,2.4,3,2006,Hover,2,9.047821442478408,0.8754687373538999
VAZ,4800.0,3,80,1.6,3,2011,2110,1,8.476371196895983,0.47000362924573563
Mercedes-Benz,35500.0,3,100,3.5,3,2010,S 350,2,10.477287975463508,1.252762968495368
Mitsubishi,5700.0,3,176,1.6,3,2004,Lancer,1,8.648221453822641,0.47000362924573563
Daewoo,2999.0,3,225,2.0,1,1998,Leganza,1,8.00603417874901,0.6931471805599453
Fiat,9700.0,5,141,2.0,0,2012,Ducato ãðóç.,1,9.179881164491475,0.6931471805599453
Mercedes-Benz,17990.0,0,230,3.0,0,2007,R 320,2,9.79757132694458,1.0986122886681098
VAZ,2800.0,3,167,1.5,3,2002,2115,1,7.937374696163295,0.4054651081081644
Ford,8700.0,1,84,1.6,3,2010,Fusion,1,9.071078304642676,0.47000362924573563
Geely,7900.0,3,57,1.8,3,2014,Emgrand 7 (EC7),1,8.974618038455112,0.5877866649021191
Renault,18932.55,1,0,1.5,0,2016,Megane,1,9.8486379419458,0.4054651081081644
Renault,18988.125,0,0,1.5,0,2016,Duster,2,9.85156906275466,0.4054651081081644
Mercedes-Benz,17600.0,3,174,4.0,0,2005,S 400,3,9.775654181026242,1.3862943611198906
Volkswagen,12500.0,5,190,1.9,0,2008,T5 (Transporter) ïàññ.,1,9.433483923290392,0.6418538861723947
Renault,15820.35,3,0,1.5,0,2016,Fluence,1,9.669052364970721,0.4054651081081644
Hyundai,12500.0,3,50,1.6,3,2013,Elantra,1,9.433483923290392,0.47000362924573563
Jeep,55000.0,0,40,3.8,3,2011,Wrangler,2,10.915088464214607,1.33500106673234
Jeep,36999.0,0,0,2.4,3,2014,Cherokee,2,10.518646164234097,0.8754687373538999
Volvo,4800.0,3,200,2.3,1,1995,850,1,8.476371196895983,0.8329091229351039
SsangYong,15500.0,0,87,2.0,0,2012,Korando,2,9.648595302907339,0.6931471805599453
Skoda,8100.0,1,101,1.4,3,2011,Fabia,1,8.99961934066053,0.3364722366212129
Kia,11111.0,3,44,1.4,1,2013,Rio,1,9.315690887584008,0.3364722366212129
Nissan,2700.0,3,227,2.5,3,1996,Cefiro,1,7.90100705199242,0.9162907318741551
Audi,6500.0,4,421,2.5,0,1996,A6,1,8.779557455883728,0.9162907318741551
Opel,5850.0,5,206,1.3,0,2011,Combo ãðóç.,1,8.674196940225903,0.26236426446749106
Mercedes-Benz,35000.0,2,147,6.0,3,2001,S 600,3,10.46310334047155,1.791759469228055
Opel,3600.0,3,400,1.6,1,1991,Vectra A,1,8.1886891244442,0.47000362924573563
Chevrolet,3500.0,2,198,3.1,1,2015,Lumina,1,8.160518247477505,1.1314021114911006
Opel,8700.0,5,305,1.9,0,2005,Vivaro ïàññ.,1,9.071078304642676,0.6418538861723947
Chevrolet,6300.0,3,96,1.6,2,2008,Lacetti,1,8.748304912379623,0.47000362924573563
Audi,31999.0,3,107,3.0,0,2009,A8,2,10.373459931293572,1.0986122886681098
Volkswagen,3100.0,3,390,1.8,3,1990,Passat B3,1,8.039157390473237,0.5877866649021191
Mitsubishi,4800.0,1,206,1.6,1,2001,Carisma,1,8.476371196895983,0.47000362924573563
BMW,2899.0,3,340,2.4,0,1988,524,3,7.972121128921655,0.8754687373538999
Fiat,7100.0,2,105,1.3,0,2007,Doblo ïàññ.,1,8.867850063029406,0.26236426446749106
Renault,7650.0,5,151,1.5,0,2012,Kangoo ãðóç.,1,8.942460926820582,0.4054651081081644
Renault,7400.0,4,200,1.5,0,2007,Megane,1,8.909235279192261,0.4054651081081644
Citroen,6800.0,1,88,1.6,3,2009,C4,1,8.824677891164198,0.47000362924573563
Audi,63200.0,3,0,2.0,3,2016,A6,2,11.054059580134949,0.6931471805599453
Mercedes-Benz,12200.0,2,287,3.2,3,2000,ML 320,2,9.409191230721348,1.1631508098056809
JAC,4800.0,2,43,1.0,3,2014,J2,1,8.476371196895983,0.0
Volkswagen,8650.0,5,108,1.6,0,2013,Caddy ãðóç.,1,9.065314599925925,0.47000362924573563
Great Wall,9800.0,0,47,2.4,1,2008,Hover,2,9.190137664658664,0.8754687373538999
Volkswagen,12850.0,0,200,2.5,0,2006,Touareg,2,9.461099090323366,0.9162907318741551
Volkswagen,15200.0,0,58,2.0,3,2008,Tiguan,2,9.629050706834368,0.6931471805599453
Audi,62000.0,4,24,3.0,0,2015,A6 Allroad,2,11.03488966402723,1.0986122886681098
Mercedes-Benz,39000.0,0,195,5.0,1,2002,G 500,2,10.571316925111784,1.6094379124341003
Volkswagen,9600.0,3,106,1.6,3,2011,Polo,1,9.169518377455928,0.47000362924573563
Hyundai,9800.0,0,66,2.0,3,2007,Tucson,1,9.190137664658664,0.6931471805599453
Geely,5800.0,1,51,1.5,1,2012,MK Cross,1,8.66561319653451,0.4054651081081644
Mazda,8100.0,2,85,1.3,3,2004,RX-8,3,8.99961934066053,0.26236426446749106
Infiniti,23999.0,2,40,3.7,3,2008,G37,3,10.085767441795337,1.308332819650179
BMW,13000.0,3,193,3.6,3,2003,735,3,9.472704636443673,1.2809338454620642
Renault,7200.0,3,69,1.4,3,2012,Symbol,1,8.881836305004146,0.3364722366212129
Suzuki,10950.0,0,181,2.0,2,2008,Grand Vitara,2,9.301094735244646,0.6931471805599453
ZAZ,2300.0,1,208,1.2,3,2008,1103 Ñëàâóòà,1,7.7406644019172415,0.1823215567939546
Mercedes-Benz,62000.0,0,150,3.0,0,2013,GL 350,2,11.03488966402723,1.0986122886681098
Mazda,10200.0,3,67,1.6,3,2009,3,1,9.230142999272362,0.47000362924573563
Nissan,13000.0,1,45,1.0,2,2012,Leaf,0,9.472704636443673,0.0
Geely,5600.0,3,39,1.5,1,2013,MK,1,8.630521876723241,0.4054651081081644
VAZ,670.0,3,5,1.5,3,1987,2105,3,6.507277712385012,0.4054651081081644
Seat,7500.0,1,71,1.2,3,2010,Ibiza,1,8.922658299524402,0.1823215567939546
Toyota,54000.0,0,147,4.5,0,2011,Land Cruiser 200,2,10.896739325546411,1.5040773967762742
Kia,2500.0,3,300,1.8,1,1998,Clarus,1,7.824046010856292,0.5877866649021191
Nissan,5300.0,1,107,1.2,3,2008,Micra,1,8.575462099540212,0.1823215567939546
Opel,4450.0,4,165,1.6,3,2000,Astra G,1,8.400659375160286,0.47000362924573563
Nissan,12350.0,0,154,2.0,1,2007,X-Trail,2,9.421411342056123,0.6931471805599453
Toyota,29900.0,0,144,4.0,1,2008,Land Cruiser 200,2,10.305613759378778,1.3862943611198906
Mercedes-Benz,28500.0,1,15,1.8,0,2014,A 180,1,10.257659366256743,0.5877866649021191
Hyundai,10900.0,3,115,2.0,2,2008,Sonata,1,9.296518068217235,0.6931471805599453
Hyundai,6200.0,3,112,1.4,3,2007,Accent,1,8.732304571033183,0.3364722366212129
Volkswagen,13700.0,2,200,2.5,0,2005,Touareg,2,9.525151111816216,0.9162907318741551
Kia,6500.0,1,103,2.0,3,2006,Cerato,1,8.779557455883728,0.6931471805599453
BMW,5650.0,3,284,2.0,3,1998,520,3,8.639410824140487,0.6931471805599453
ZAZ,1700.0,1,104,1.2,3,2008,1103 Ñëàâóòà,1,7.438383530044307,0.1823215567939546
Volkswagen,8900.0,5,169,1.9,0,2008,Caddy ïàññ.,1,9.093806555720231,0.6418538861723947
Mitsubishi,14500.0,0,167,3.0,1,2008,Pajero Wagon,2,9.581903928408666,1.0986122886681098
Volkswagen,13500.0,5,124,2.0,0,2013,T6 (Transporter) ãðóç,1,9.51044496442652,0.6931471805599453
Daewoo,4299.0,1,65,0.8,3,2012,Matiz,1,8.366137716496281,-0.2231435513142097
Honda,15300.0,3,46,1.8,3,2013,Civic,1,9.635608107380527,0.5877866649021191
VAZ,1950.0,3,91,1.5,3,2005,2107,3,7.575584651557793,0.4054651081081644
Fiat,7800.0,1,90,1.4,3,2012,Grande Punto,1,8.961879012677683,0.3364722366212129
Subaru,16500.0,3,145,2.5,3,2013,Legacy,2,9.711115659888671,0.9162907318741551
Volkswagen,1899.0,1,300,1.6,1,1984,Golf II,1,7.549082710812286,0.47000362924573563
VAZ,1250.0,3,150,1.3,3,1989,2105,3,7.1308988302963465,0.26236426446749106
Daewoo,3300.0,3,140,1.3,3,2005,Sens,1,8.101677747454572,0.26236426446749106
Opel,6150.0,3,87,1.4,1,2007,Astra G,1,8.724207360800564,0.3364722366212129
Renault,7999.0,5,154,1.5,0,2008,Scenic,1,8.987071812848821,0.4054651081081644
Daewoo,3900.0,3,101,1.5,3,2008,Lanos,1,8.268731832117737,0.4054651081081644
Lexus,35000.0,0,87,4.7,1,2007,LX 470,2,10.46310334047155,1.547562508716013
Mazda,20000.0,3,25,2.0,3,2015,6,1,9.903487552536127,0.6931471805599453
Volkswagen,11990.0,5,231,2.5,0,2002,Caravelle,1,9.39182824802156,0.9162907318741551
Ford,12900.0,1,35,1.0,3,2014,Fiesta,1,9.464982590349763,0.0
BMW,32500.0,4,162,3.0,0,2012,530,3,10.388995368317829,1.0986122886681098
Volkswagen,11990.0,5,231,2.5,0,2002,T4 (Transporter) ïàññ.,1,9.39182824802156,0.9162907318741551
Opel,2150.0,1,300,1.8,1,1987,Kadett,1,7.673223121121708,0.5877866649021191
Volkswagen,6400.0,5,181,2.0,0,2008,Caddy ãðóç.,1,8.764053269347762,0.6931471805599453
Volkswagen,1296.75,3,1,1.6,3,1980,Jetta,0,7.167616413231509,0.47000362924573563
Mercedes-Benz,18800.0,2,90,1.8,3,2008,CLC 180,3,9.84161214881804,0.5877866649021191
Volkswagen,1300.0,2,10,1.6,0,1984,T2 (Transporter),3,7.170119543449628,0.47000362924573563
ZAZ,5800.0,3,46,1.5,1,2013,Forza,1,8.66561319653451,0.4054651081081644
Subaru,10200.0,3,112,2.5,3,2007,Legacy,2,9.230142999272362,0.9162907318741551
Mercedes-Benz,39900.0,2,88,6.2,3,2008,CL 63 AMG,3,10.594131602877955,1.824549292051046
Renault,13500.0,5,198,1.5,0,2012,Grand Scenic,1,9.51044496442652,0.4054651081081644
Lexus,15300.0,0,162,3.3,3,2006,RX 330,2,9.635608107380527,1.1939224684724346
Volkswagen,10200.0,5,153,2.5,0,2007,T5 (Transporter) ïàññ.,1,9.230142999272362,0.9162907318741551
Toyota,2200.0,1,50,2.0,3,1991,Carina,1,7.696212639346407,0.6931471805599453
Geely,9200.0,3,35,2.0,3,2015,Emgrand 8,1,9.126958763037132,0.6931471805599453
ZAZ,1600.0,3,930,1.2,1,2006,1103 Ñëàâóòà,1,7.3777589082278725,0.1823215567939546
Mercedes-Benz,9000.0,3,198,4.0,0,2002,S 400,0,9.104979856318357,1.3862943611198906
Chevrolet,44000.0,2,1,2.0,3,2016,Camaro,3,10.691944912900398,0.6931471805599453
Fiat,8900.0,4,124,1.3,0,2011,Qubo ïàññ.,1,9.093806555720231,0.26236426446749106
SsangYong,16500.0,0,73,2.0,0,2013,Korando,0,9.711115659888671,0.6931471805599453
Great Wall,8800.0,3,1,1.5,3,2014,C30,1,9.082507000466299,0.4054651081081644
Toyota,27000.0,2,192,3.0,0,2007,Hilux,2,10.203592144986466,1.0986122886681098
Ford,35000.0,2,67,5.0,1,2011,F-150,2,10.46310334047155,1.6094379124341003
Peugeot,12782.25,1,0,1.2,3,2016,208,1,9.455812768773455,0.1823215567939546
Suzuki,6999.0,1,92,1.3,3,2007,Swift,1,8.85352256068954,0.26236426446749106
Opel,1099.0,3,250,1.8,3,1996,Vectra B,1,7.002155954403621,0.5877866649021191
Honda,9300.0,3,116,2.0,3,2006,Accord,1,9.137769679141348,0.6931471805599453
Renault,6700.0,5,220,2.0,2,2007,Trafic ãðóç.,1,8.809862805379057,0.6931471805599453
Subaru,11900.0,0,110,2.0,3,2008,Forester,2,9.38429367909962,0.6931471805599453
Mazda,7999.0,3,135,2.0,1,2006,6,1,8.987071812848821,0.6931471805599453
Audi,22999.0,0,125,4.2,3,2008,Q7,2,10.043206015705211,1.4350845252893227
Toyota,23500.0,3,80,2.5,1,2014,Camry,1,10.06475570013225,0.9162907318741551
Subaru,12900.0,0,139,2.5,3,2008,Forester,2,9.464982590349763,0.9162907318741551
Renault,7500.0,3,131,1.6,3,2009,Megane,1,8.922658299524402,0.47000362924573563
Samsung,6299.0,3,131,2.0,3,2004,SM5,1,8.74814616962193,0.6931471805599453
Groz,3800.0,5,80,2.2,3,2008,Polarsun Business Van,3,8.242756345714477,0.7884573603642703
BMW,9500.0,3,339,3.0,0,2001,530,3,9.159047077588632,1.0986122886681098
Mercedes-Benz,9600.0,5,184,2.2,0,2012,Vito ãðóç.,3,9.169518377455928,0.7884573603642703
Mitsubishi,17900.0,0,89,3.8,1,2008,Pajero Wagon,2,9.792555991828847,1.33500106673234
Citroen,9200.0,3,149,1.6,0,2013,C-Elysee,1,9.126958763037132,0.47000362924573563
Honda,10300.0,3,106,2.0,3,2007,Accord,1,9.239899174217728,0.6931471805599453
Opel,11700.0,1,30,1.6,1,2014,Astra H,1,9.367344120785848,0.47000362924573563
Honda,8500.0,0,90,2.4,3,2011,CR-V,2,9.047821442478408,0.8754687373538999
BMW,6500.0,3,272,2.8,3,1996,328,3,8.779557455883728,1.0296194171811581
Volkswagen,28660.0,5,0,1.6,0,2016,Caddy ïàññ.,1,10.263257701382162,0.47000362924573563
Suzuki,7700.0,1,78,1.3,3,2007,Swift,1,8.948975607841776,0.26236426446749106
Volvo,19899.0,1,25,1.6,0,2013,V40,1,9.898424758193666,0.47000362924573563
Seat,3200.0,3,344,1.8,1,1996,Toledo,1,8.070906088787819,0.5877866649021191
Volkswagen,9800.0,5,160,1.9,0,2009,Caddy ïàññ.,1,9.190137664658664,0.6418538861723947
Mercedes-Benz,41900.0,3,95,6.3,3,2011,S 63 AMG,0,10.643041105910228,1.840549633397487
Lamborghini,130000.0,2,20,5.0,3,2008,Gallardo,2,11.77528972943772,1.6094379124341003
Lincoln,21500.0,0,85,3.5,3,2008,MKX,2,9.975808214115753,1.252762968495368
Toyota,10500.0,5,200,2.7,1,2005,Tacoma,3,9.259130536145614,0.9932517730102834
Mercedes-Benz,2800.0,2,220,2.3,3,2000,CLK 230,3,7.937374696163295,0.8329091229351039
Volkswagen,16200.0,3,116,2.0,0,2011,Passat B7,1,9.692766521220475,0.6931471805599453
Renault,8299.0,3,19,1.2,3,2013,Logan,1,9.023890304598448,0.1823215567939546
Mercedes-Benz,104000.0,0,16,5.5,3,2015,ML 63 AMG,2,11.55214617812351,1.7047480922384253
Volkswagen,3350.0,2,223,1.9,0,1997,Caddy ãðóç.,1,8.116715624819111,0.6418538861723947
BMW,34000.0,3,115,5.0,3,2008,750,2,10.4341158035983,1.6094379124341003
Honda,18500.0,3,1,1.5,3,2016,Civic,1,9.825526011066415,0.4054651081081644
Lexus,45300.0,0,1,2.0,3,2015,NX 200,2,10.721062311471126,0.6931471805599453
Ford,9750.0,1,99,1.6,3,2012,Focus,1,9.185022563991893,0.47000362924573563
Audi,30900.0,0,70,2.0,3,2012,Q3,2,10.338511462885837,0.6931471805599453
Toyota,26900.0,0,119,4.0,1,2008,Land Cruiser Prado,2,10.19988156558993,1.3862943611198906
Mercedes-Benz,28900.0,2,78,3.5,3,2010,E-Class,3,10.271596874100524,1.252762968495368
Smart,7700.0,0,50,1.0,3,2011,Forfour,0,8.948975607841776,0.0
Mercedes-Benz,35300.0,3,3,1.6,3,2014,CLA 200,1,10.471638242921388,0.47000362924573563
SsangYong,20500.0,0,45,2.0,0,2014,Rexton W,2,9.9281801651265,0.6931471805599453
Skoda,12999.0,3,70,1.6,3,2013,Octavia A5,1,9.47262771040802,0.47000362924573563
UAZ,1750.0,0,1,2.4,1,1982,469Á,2,7.4673710669175595,0.8754687373538999
Audi,80999.0,0,0,3.0,0,2016,Q7,2,11.302192087899355,1.0986122886681098
Toyota,45500.0,0,45,3.5,3,2015,Highlander,2,10.725467604939041,1.252762968495368
BMW,4800.0,3,111,2.5,1,1991,525,3,8.476371196895983,0.9162907318741551
Toyota,2999.0,4,5,1.3,3,1989,Corolla,1,8.00603417874901,0.26236426446749106
BMW,27000.0,3,137,5.0,2,2005,M5,0,10.203592144986466,1.6094379124341003
Lexus,24500.0,1,70,1.8,2,2012,CT,1,10.106428396532818,0.5877866649021191
Kia,13111.0,3,11,1.4,3,2015,Rio,1,9.481206851499401,0.3364722366212129
Mercedes-Benz,6200.0,5,196,2.2,0,2002,Vito ïàññ.,1,8.732304571033183,0.7884573603642703
VAZ,9500.0,0,7,1.7,3,2015,2121,2,9.159047077588632,0.5306282510621704
Infiniti,16800.0,3,156,3.5,1,2007,M35,2,9.72913416539135,1.252762968495368
Chevrolet,6900.0,3,167,2.0,3,2008,Epica,1,8.83927669058535,0.6931471805599453
Opel,7800.0,3,171,2.2,3,2006,Vectra C,1,8.961879012677683,0.7884573603642703
VAZ,4100.0,3,87,1.6,1,2008,2170,0,8.318742252692399,0.47000362924573563
Hyundai,8900.0,1,118,1.6,0,2008,i30,1,9.093806555720231,0.47000362924573563
Mitsubishi,8900.0,1,125,1.8,3,2009,Lancer X Sportback,1,9.093806555720231,0.5877866649021191
Daewoo,4250.0,3,156,1.5,1,2008,Lanos,1,8.354674261918463,0.4054651081081644
VAZ,4400.0,2,122,1.6,1,2012,2113,1,8.389359819906353,0.47000362924573563
Opel,4900.0,3,130,1.4,1,2007,Astra G,1,8.496990484098719,0.3364722366212129
Daihatsu,10900.0,0,93,1.5,3,2008,Terios,2,9.296518068217235,0.4054651081081644
Honda,1399.0,2,200,1.8,1,1985,Prelude,1,7.243512974665482,0.5877866649021191
Honda,8700.0,0,120,2.0,3,2006,HR-V,2,9.071078304642676,0.6931471805599453
Great Wall,8200.0,0,85,2.4,3,2006,Hover,2,9.011889433252344,0.8754687373538999
Peugeot,5450.0,3,120,1.4,3,2008,206,1,8.60337088765729,0.3364722366212129
Toyota,8500.0,4,200,2.0,3,1999,Vista,1,9.047821442478408,0.6931471805599453
VAZ,1750.0,3,130,1.3,3,1992,2106,3,7.4673710669175595,0.26236426446749106
Volkswagen,7700.0,5,247,1.9,0,2002,T4 (Transporter) ïàññ.,1,8.948975607841776,0.6418538861723947
Nissan,22500.0,0,95,5.6,3,2008,Armada,2,10.021270588192511,1.7227665977411035
Mercedes-Benz,2400.0,3,1,2.0,3,2001,C-Class,3,7.783224016336037,0.6931471805599453
Skoda,4999.0,1,250,1.9,2,2007,Octavia A5,1,8.51699317141357,0.6418538861723947
Mitsubishi,10888.0,3,63,2.0,3,2012,Lancer X,1,9.295416544331301,0.6931471805599453
Daewoo,4300.0,3,148,1.6,1,2008,Lanos,1,8.366370301681654,0.47000362924573563
Volvo,2000.0,3,300,2.0,3,1986,240,3,7.600902459542082,0.6931471805599453
Seat,7900.0,1,186,2.0,3,2007,Leon,1,8.974618038455112,0.6931471805599453
Hyundai,29800.0,2,49,2.4,3,2013,Santa FE,2,10.302263672493496,0.8754687373538999
Mercedes-Benz,19500.0,3,180,3.0,0,2008,E-Class,2,9.878169744551839,1.0986122886681098
Audi,7900.0,3,242,2.0,3,2002,A4,0,8.974618038455112,0.6931471805599453
ZAZ,2100.0,3,82,1.2,3,2007,1103 Ñëàâóòà,1,7.649692623711514,0.1823215567939546
Toyota,4500.0,3,238,1.8,3,1996,Carina,1,8.411832675758411,0.5877866649021191
Daewoo,3000.0,3,1,1.3,1,2004,Lanos,1,8.006367567650246,0.26236426446749106
Mercedes-Benz,15300.0,2,234,2.2,0,2008,Sprinter 315 ïàññ.,3,9.635608107380527,0.7884573603642703
VAZ,1000.0,3,68,1.5,3,1995,2105,3,6.907755278982137,0.4054651081081644
VAZ,4464.0,3,111,1.6,3,2010,2170,1,8.403800504061147,0.47000362924573563
ZAZ,2200.0,3,71,1.2,3,2005,1103 Ñëàâóòà,1,7.696212639346407,0.1823215567939546
Mercedes-Benz,5500.0,5,400,2.3,0,1996,Vito ïàññ.,1,8.612503371220562,0.8329091229351039
BMW,10900.0,3,375,4.4,1,2001,740,3,9.296518068217235,1.4816045409242156
ZAZ,2300.0,3,126,1.2,3,2007,1103 Ñëàâóòà,1,7.7406644019172415,0.1823215567939546
Skoda,6400.0,3,330,1.6,1,2004,Octavia,1,8.764053269347762,0.47000362924573563
Skoda,6000.0,3,180,1.6,1,2002,Octavia,1,8.699514748210191,0.47000362924573563
Audi,8999.0,4,200,2.7,3,2003,A6 Allroad,2,9.104868739033948,0.9932517730102834
Lexus,34500.0,0,94,3.5,3,2012,RX 350,2,10.448714603019452,1.252762968495368
Hyundai,12900.0,0,49,2.7,3,2008,Tucson,2,9.464982590349763,0.9932517730102834
Toyota,18300.0,1,30,1.6,3,2014,Auris,1,9.814656338829513,0.47000362924573563
Acura,8700.0,3,145,3.2,1,2005,TL,1,9.071078304642676,1.1631508098056809
Daewoo,3400.0,1,50,0.8,3,2012,Matiz,1,8.131530710604252,-0.2231435513142097
Opel,12350.0,5,159,2.0,0,2010,Vivaro ïàññ.,1,9.421411342056123,0.6931471805599453
Fiat,3700.0,2,200,2.0,1,1996,Bravo,1,8.216088098632316,0.6931471805599453
Nissan,7700.0,3,178,3.0,1,2001,Maxima,1,8.948975607841776,1.0986122886681098
Volkswagen,49500.0,0,80,3.0,0,2014,Touareg,2,10.809727948556782,1.0986122886681098
Skoda,7800.0,3,240,1.8,1,2006,Octavia Tour,1,8.961879012677683,0.5877866649021191
Audi,12999.0,4,225,2.5,0,2004,A6 Allroad,2,9.47262771040802,0.9162907318741551
Hyundai,13500.0,0,130,2.2,0,2007,Santa FE,2,9.51044496442652,0.7884573603642703
Peugeot,5500.0,5,205,1.6,0,2008,Partner ãðóç.,1,8.612503371220562,0.47000362924573563
Volkswagen,10500.0,5,299,2.5,0,2002,Syncro,2,9.259130536145614,0.9162907318741551
Mercedes-Benz,6000.0,3,350,2.0,0,1985,200,3,8.699514748210191,0.6931471805599453
Renault,8400.0,5,248,2.5,0,2005,Trafic ïàññ.,1,9.035986984831405,0.9162907318741551
Mercedes-Benz,16500.0,5,386,2.2,0,2006,Sprinter 313 ïàññ.,3,9.711115659888671,0.7884573603642703
Toyota,28800.0,0,29,2.2,0,2015,Rav 4,2,10.268130666124037,0.7884573603642703
Opel,1500.0,2,150,1.6,2,1996,Tigra,1,7.313220387090301,0.47000362924573563
Nissan,2200.0,3,330,2.0,3,1986,Bluebird,1,7.696212639346407,0.6931471805599453
SsangYong,11999.0,0,107,2.7,0,2008,Rexton II,2,9.392578591964389,0.9932517730102834
Chevrolet,7500.0,3,121,1.6,1,2008,Lacetti,1,8.922658299524402,0.47000362924573563
Volkswagen,3700.0,1,121,1.9,0,1993,Golf III,1,8.216088098632316,0.6418538861723947
Volkswagen,9300.0,5,200,1.6,0,2011,Caddy ïàññ.,1,9.137769679141348,0.47000362924573563
Renault,1185.6,1,160,2.0,3,1987,25,1,7.078004254541822,0.6931471805599453
Renault,2350.0,5,380,1.9,0,2003,Espace,1,7.762170607138205,0.6418538861723947
Kia,6700.0,1,95,1.4,3,2008,Rio,1,8.809862805379057,0.3364722366212129
Infiniti,14300.0,3,149,3.5,3,2007,G35,3,9.568014816247999,1.252762968495368
Moskvich-AZLK,550.0,3,130,1.5,3,1994,2141,1,6.309918278226516,0.4054651081081644
Cadillac,145000.0,0,1,6.2,3,2016,Escalade,2,11.884489021402711,1.824549292051046
Mitsubishi,10400.0,3,123,2.0,3,2009,Lancer X,1,9.249561085129464,0.6931471805599453
BMW,22000.0,2,138,4.8,3,2007,650,3,9.998797732340453,1.5686159179138452
Ford,9500.0,1,116,1.4,3,2011,Fiesta,1,9.159047077588632,0.3364722366212129
Mazda,11500.0,3,100,2.0,1,2009,6,1,9.350102314351341,0.6931471805599453
Opel,1900.0,4,250,2.0,0,2000,Vectra B,1,7.549609165154532,0.6931471805599453
Volkswagen,10650.0,5,130,2.0,0,2011,T5 (Transporter) ãðóç,1,9.273315171137572,0.6931471805599453
Renault,1150.0,1,250,1.4,3,1987,5,1,7.047517221357296,0.3364722366212129
Volvo,1000.0,3,290,1.7,2,1986,340,3,6.907755278982137,0.5306282510621704
Mitsubishi,17900.0,0,87,3.8,1,2008,Pajero Wagon,2,9.792555991828847,1.33500106673234
Chery,7300.0,0,48,2.4,3,2008,Tiggo,0,8.895629627136483,0.8754687373538999
Nissan,87777.0,2,3,3.8,3,2010,GT-R,2,11.382554786308235,1.33500106673234
